Name	Continent	Region	Population	SurfaceArea
Saint Vincent and the Grenadines	114000
Virgin Islands, British	21000
Virgin Islands, U.S.	93000
Vanuatu	190000
Wallis and Futuna	15000
Samoa	180000
TotalPopulation
6078749450
AveragePopulation
25434098.1172
MaxPopulation	MinPopulation
1277558000	0
Continent	TotalPopulation
North America	482993000
Asia	3705025700
Africa	784475000
Europe	730074600
South America	345780000
Oceania	30401150
Antarctica	0
Continent	NumberOfCountries
North America	37
Asia	51
Africa	58
Europe	46
South America	14
Oceania	28
Antarctica	5
Continent	AvgLifeExpectancy
North America	72.99189
Asia	67.44118
Africa	52.57193
Europe	75.14773
South America	70.94615
Oceania	69.71500
Antarctica	NULL
Continent	NumberOfCountries
North America	37
Asia	51
Africa	58
Europe	46
Region	TotalPopulation
Caribbean	38140000
Southern and Central Asia	1490776000
Central Africa	95652000
Southern Europe	144674200
Middle East	188380700
South America	345780000
Polynesia	633050
Antarctica	0
Australia and New Zealand	22753100
Western Europe	183247600
Eastern Africa	246999000
Western Africa	221672000
Eastern Europe	307026000
Central America	135221000
North America	309632000
Southeast Asia	518541000
Southern Africa	46886000
Eastern Asia	1507328000
Nordic Countries	24166400
Northern Africa	173266000
Baltic Countries	7561900
Melanesia	6472000
Micronesia	543000
British Islands	63398500
Micronesia/Caribbean	0
Continent	AveragePopulation
North America	13053864.8649
Asia	72647562.7451
Africa	13525431.0345
Europe	15871186.9565
South America	24698571.4286
Oceania	1085755.3571
Antarctica	0.0000
Continent	TotalPopulation
Asia	3705025700
Africa	784475000
Europe	730074600
Continent	NumberOfCountries
North America	37
Asia	51
Africa	58
Europe	46
South America	14
Oceania	28
Continent	AvgLifeExpectancy
North America	72.99189
Asia	67.44118
Europe	75.14773
South America	70.94615
Oceania	69.71500
Country	City
Afghanistan	Herat
Afghanistan	Kabul
Afghanistan	Mazar-e-Sharif
Afghanistan	Qandahar
Albania	Tirana
Algeria	Alger
Algeria	Annaba
Algeria	Batna
Algeria	BÇchar
Algeria	BÇjaãa
Algeria	Biskra
Algeria	Blida (el-Boulaida)
Algeria	Constantine
Algeria	Ech-Chleff (el-Asnam)
Algeria	Ghardaãa
Algeria	Mostaganem
Algeria	Oran
Algeria	SÇtif
Algeria	Sidi Bel Abbäs
Algeria	Skikda
Algeria	TÇbessa
Algeria	Tiaret
Algeria	Tlemcen (Tilimsen)
American Samoa	Fagatogo
American Samoa	Tafuna
Andorra	Andorra la Vella
Angola	Benguela
Angola	Huambo
Angola	Lobito
Angola	Luanda
Angola	Namibe
Anguilla	South Hill
Anguilla	The Valley
Antigua and Barbuda	Saint JohnÔs
Argentina	Almirante Brown
Argentina	Avellaneda
Argentina	Bah°a Blanca
Argentina	Berazategui
Argentina	Buenos Aires
Argentina	Comodoro Rivadavia
Argentina	Concordia
Argentina	C¢rdoba
Argentina	Corrientes
Argentina	Escobar
Argentina	Esteban Echeverr°a
Argentina	Ezeiza
Argentina	Florencio Varela
Argentina	Formosa
Argentina	General San Mart°n
Argentina	Godoy Cruz
Argentina	GuaymallÇn
Argentina	Hurlingham
Argentina	Ituzaing¢
Argentina	JosÇ C. Paz
Argentina	La Matanza
Argentina	La Plata
Argentina	La Rioja
Argentina	Lan£s
Argentina	Las Heras
Argentina	Lomas de Zamora
Argentina	Malvinas Argentinas
Argentina	Mar del Plata
Argentina	Mendoza
Argentina	Merlo
Argentina	Moreno
Argentina	Mor¢n
Argentina	NeuquÇn
Argentina	Paran†
Argentina	Pilar
Argentina	Posadas
Argentina	Quilmes
Argentina	Resistencia
Argentina	R°o Cuarto
Argentina	Rosario
Argentina	Salta
Argentina	San Fernando
Argentina	San Fernando del Valle de Cata
Argentina	San Isidro
Argentina	San Juan
Argentina	San Luis
Argentina	San Miguel
Argentina	San Miguel de Tucum†n
Argentina	San Nicol†s de los Arroyos
Argentina	San Rafael
Argentina	San Salvador de Jujuy
Argentina	Santa FÇ
Argentina	Santiago del Estero
Argentina	Tandil
Argentina	Tigre
Argentina	Tres de Febrero
Argentina	Vicente L¢pez
Armenia	Gjumri
Armenia	Vanadzor
Armenia	Yerevan
Aruba	Oranjestad
Australia	Adelaide
Australia	Brisbane
Australia	Cairns
Australia	Canberra
Australia	Central Coast
Australia	Geelong
Australia	Gold Coast
Australia	Hobart
Australia	Melbourne
Australia	Newcastle
Australia	Perth
Australia	Sydney
Australia	Townsville
Australia	Wollongong
Austria	Graz
Austria	Innsbruck
Austria	Klagenfurt
Austria	Linz
Austria	Salzburg
Austria	Wien
Azerbaijan	Bak’
Azerbaijan	G?nc?
Azerbaijan	Ming?áevir
Azerbaijan	Sumqay’t
Bahamas	Nassau
Bahrain	al-Manama
Bangladesh	Barisal
Bangladesh	Bogra
Bangladesh	Brahmanbaria
Bangladesh	Chittagong
Bangladesh	Comilla
Bangladesh	Dhaka
Bangladesh	Dinajpur
Bangladesh	Gazipur
Bangladesh	Jamalpur
Bangladesh	Jessore
Bangladesh	Khulna
Bangladesh	Mymensingh
Bangladesh	Naogaon
Bangladesh	Narayanganj
Bangladesh	Narsinghdi
Bangladesh	Nawabganj
Bangladesh	Pabna
Bangladesh	Rajshahi
Bangladesh	Rangpur
Bangladesh	Saidpur
Bangladesh	Sirajganj
Bangladesh	Sylhet
Bangladesh	Tangail
Bangladesh	Tungi
Barbados	Bridgetown
Belarus	Baranovit?i
Belarus	Bobruisk
Belarus	Borisov
Belarus	Brest
Belarus	Gomel
Belarus	Grodno
Belarus	Lida
Belarus	Minsk
Belarus	Mogiljov
Belarus	Molodet?no
Belarus	Mozyr
Belarus	Novopolotsk
Belarus	Or?a
Belarus	Pinsk
Belarus	Soligorsk
Belarus	Vitebsk
Belgium	Antwerpen
Belgium	Brugge
Belgium	Bruxelles [Brussel]
Belgium	Charleroi
Belgium	Gent
Belgium	Liäge
Belgium	Mons
Belgium	Namur
Belgium	Schaerbeek
Belize	Belize City
Belize	Belmopan
Benin	Cotonou
Benin	Djougou
Benin	Parakou
Benin	Porto-Novo
Bermuda	Hamilton
Bermuda	Saint George
Bhutan	Thimphu
Bolivia	Cochabamba
Bolivia	El Alto
Bolivia	La Paz
Bolivia	Oruro
Bolivia	Potos°
Bolivia	Santa Cruz de la Sierra
Bolivia	Sucre
Bolivia	Tarija
Bosnia and Herzegovina	Banja Luka
Bosnia and Herzegovina	Sarajevo
Bosnia and Herzegovina	Zenica
Botswana	Francistown
Botswana	Gaborone
Brazil	Abaetetuba
Brazil	µguas Lindas de Goi†s
Brazil	Alagoinhas
Brazil	Alvorada
Brazil	Americana
Brazil	Ananindeua
Brazil	An†polis
Brazil	Angra dos Reis
Brazil	Aparecida de GoiÉnia
Brazil	Apucarana
Brazil	Aracaju
Brazil	Araáatuba
Brazil	Aragua°na
Brazil	Araguari
Brazil	Arapiraca
Brazil	Araraquara
Brazil	Araras
Brazil	Atibaia
Brazil	Bacabal
Brazil	BagÇ
Brazil	Barbacena
Brazil	Barra do Pira°
Brazil	Barra Mansa
Brazil	Barreiras
Brazil	Barretos
Brazil	Barueri
Brazil	Bauru
Brazil	BelÇm
Brazil	Belford Roxo
Brazil	Belo Horizonte
Brazil	Bento Gonáalves
Brazil	Betim
Brazil	Birigui
Brazil	Blumenau
Brazil	Boa Vista
Brazil	Botucatu
Brazil	Braganáa Paulista
Brazil	Bras°lia
Brazil	Cabo de Santo Agostinho
Brazil	Cabo Frio
Brazil	Cachoeirinha
Brazil	Cachoeiro de Itapemirim
Brazil	Camaáari
Brazil	Camaragibe
Brazil	Camet†
Brazil	Campina Grande
Brazil	Campinas
Brazil	Campo Grande
Brazil	Campo Largo
Brazil	Campos dos Goytacazes
Brazil	Canoas
Brazil	Carapicu°ba
Brazil	Cariacica
Brazil	Caruaru
Brazil	Cascavel
Brazil	Castanhal
Brazil	Catanduva
Brazil	Caucaia
Brazil	Caxias
Brazil	Caxias do Sul
Brazil	Chapec¢
Brazil	Cod¢
Brazil	Colatina
Brazil	Colombo
Brazil	Conselheiro Lafaiete
Brazil	Contagem
Brazil	Coronel Fabriciano
Brazil	Corumb†
Brazil	Cotia
Brazil	Crato
Brazil	Crici£ma
Brazil	Cubat∆o
Brazil	Cuiab†
Brazil	Curitiba
Brazil	Diadema
Brazil	Divin¢polis
Brazil	Dourados
Brazil	Duque de Caxias
Brazil	Embu
Brazil	Eun†polis
Brazil	Feira de Santana
Brazil	Ferraz de Vasconcelos
Brazil	Florian¢polis
Brazil	Fortaleza
Brazil	Foz do Iguaáu
Brazil	Franca
Brazil	Francisco Morato
Brazil	Franco da Rocha
Brazil	Garanhuns
Brazil	GoiÉnia
Brazil	Governador Valadares
Brazil	Gravata°
Brazil	Gua°ba
Brazil	Guarapuava
Brazil	Guaratinguet†
Brazil	Guaruj†
Brazil	Guarulhos
Brazil	HortolÉndia
Brazil	IbiritÇ
Brazil	IlhÇus
Brazil	Imperatriz
Brazil	Indaiatuba
Brazil	Ipatinga
Brazil	Itabira
Brazil	Itabora°
Brazil	Itabuna
Brazil	Itaituba
Brazil	Itaja°
Brazil	Itapecerica da Serra
Brazil	Itapetininga
Brazil	Itapevi
Brazil	Itaquaquecetuba
Brazil	Itu
Brazil	Ituiutaba
Brazil	Jaboat∆o dos Guararapes
Brazil	Jacare°
Brazil	Jacobina
Brazil	Jaragu† do Sul
Brazil	Ja£
Brazil	JequiÇ
Brazil	Ji-Paran†
Brazil	Jo∆o Pessoa
Brazil	Joinville
Brazil	Juazeiro
Brazil	Juazeiro do Norte
Brazil	Juiz de Fora
Brazil	Jund°a°
Brazil	Lages
Brazil	Lauro de Freitas
Brazil	Limeira
Brazil	Linhares
Brazil	Londrina
Brazil	LuziÉnia
Brazil	MacaÇ
Brazil	Macap†
Brazil	Macei¢
Brazil	MagÇ
Brazil	Manaus
Brazil	Marab†
Brazil	Maracana£
Brazil	Mar°lia
Brazil	Maring†
Brazil	Mau†
Brazil	Moji das Cruzes
Brazil	Moji-Guaáu
Brazil	Montes Claros
Brazil	Mossor¢
Brazil	Natal
Brazil	Nil¢polis
Brazil	Niter¢i
Brazil	Nossa Senhora do Socorro
Brazil	Nova Friburgo
Brazil	Nova Iguaáu
Brazil	Novo Hamburgo
Brazil	Olinda
Brazil	Osasco
Brazil	Ourinhos
Brazil	Palhoáa
Brazil	Palmas
Brazil	Paranagu†
Brazil	Parna°ba
Brazil	Parnamirim
Brazil	Passo Fundo
Brazil	Passos
Brazil	Patos
Brazil	Patos de Minas
Brazil	Paulista
Brazil	Paulo Afonso
Brazil	Pelotas
Brazil	Petrolina
Brazil	Petr¢polis
Brazil	Pindamonhangaba
Brazil	Pinhais
Brazil	Piracicaba
Brazil	Po†
Brazil	Poáos de Caldas
Brazil	Ponta Grossa
Brazil	Porto Alegre
Brazil	Porto Velho
Brazil	Pouso Alegre
Brazil	Praia Grande
Brazil	Presidente Prudente
Brazil	Queimados
Brazil	Recife
Brazil	Resende
Brazil	Ribeir∆o das Neves
Brazil	Ribeir∆o Pires
Brazil	Ribeir∆o Preto
Brazil	Rio Branco
Brazil	Rio Claro
Brazil	Rio de Janeiro
Brazil	Rio Grande
Brazil	Rio Verde
Brazil	Rondon¢polis
Brazil	Sabar†
Brazil	Salto
Brazil	Salvador
Brazil	Santa B†rbara dÔOeste
Brazil	Santa Cruz do Sul
Brazil	Santa Luzia
Brazil	Santa Maria
Brazil	Santa Rita
Brazil	Santana do Livramento
Brazil	SantarÇm
Brazil	Santo AndrÇ
Brazil	Santos
Brazil	S∆o Bernardo do Campo
Brazil	S∆o Caetano do Sul
Brazil	S∆o Carlos
Brazil	S∆o Gonáalo
Brazil	S∆o Jo∆o de Meriti
Brazil	S∆o JosÇ
Brazil	S∆o JosÇ de Ribamar
Brazil	S∆o JosÇ do Rio Preto
Brazil	S∆o JosÇ dos Campos
Brazil	S∆o JosÇ dos Pinhais
Brazil	S∆o Leopoldo
Brazil	S∆o Lourenáo da Mata
Brazil	S∆o Lu°s
Brazil	S∆o Paulo
Brazil	S∆o Vicente
Brazil	Sapucaia do Sul
Brazil	Serra
Brazil	Sert∆ozinho
Brazil	Sete Lagoas
Brazil	Sobral
Brazil	Sorocaba
Brazil	SumarÇ
Brazil	Suzano
Brazil	Tabo∆o da Serra
Brazil	Tatu°
Brazil	TaubatÇ
Brazil	Teixeira de Freitas
Brazil	Te¢filo Otoni
Brazil	Teresina
Brazil	Teres¢polis
Brazil	Timon
Brazil	Toledo
Brazil	Uberaba
Brazil	UberlÉndia
Brazil	Uruguaiana
Brazil	Varginha
Brazil	V†rzea Grande
Brazil	Viam∆o
Brazil	Vila Velha
Brazil	Vit¢ria
Brazil	Vit¢ria da Conquista
Brazil	Vit¢ria de Santo Ant∆o
Brazil	Volta Redonda
Brazil	Votorantim
Brunei	Bandar Seri Begawan
Bulgaria	Burgas
Bulgaria	Dobric
Bulgaria	Pleven
Bulgaria	Plovdiv
Bulgaria	Ruse
Bulgaria	Sliven
Bulgaria	Sofija
Bulgaria	Stara Zagora
Bulgaria	?umen
Bulgaria	Varna
Burkina Faso	Bobo-Dioulasso
Burkina Faso	Koudougou
Burkina Faso	Ouagadougou
Burundi	Bujumbura
Cambodia	Battambang
Cambodia	Phnom Penh
Cambodia	Siem Reap
Cameroon	Bafoussam
Cameroon	Bamenda
Cameroon	Douala
Cameroon	Garoua
Cameroon	Maroua
Cameroon	Nkongsamba
Cameroon	YaoundÇ
Canada	Abbotsford
Canada	Barrie
Canada	Brampton
Canada	Burlington
Canada	Burnaby
Canada	Calgary
Canada	Cambridge
Canada	Cape Breton
Canada	Coquitlam
Canada	Delta
Canada	East York
Canada	Edmonton
Canada	Etobicoke
Canada	Gatineau
Canada	Gloucester
Canada	Guelph
Canada	Halifax
Canada	Hamilton
Canada	Kelowna
Canada	Kitchener
Canada	Laval
Canada	London
Canada	Longueuil
Canada	Markham
Canada	Mississauga
Canada	MontrÇal
Canada	Nepean
Canada	North York
Canada	Oakville
Canada	Oshawa
Canada	Ottawa
Canada	QuÇbec
Canada	Regina
Canada	Richmond
Canada	Richmond Hill
Canada	Saanich
Canada	Saint Catharines
Canada	Saint JohnÔs
Canada	Saskatoon
Canada	Scarborough
Canada	Sudbury
Canada	Surrey
Canada	Thunder Bay
Canada	Toronto
Canada	Vancouver
Canada	Vaughan
Canada	Windsor
Canada	Winnipeg
Canada	York
Cape Verde	Praia
Cayman Islands	George Town
Central African Republic	Bangui
Chad	Moundou
Chad	NÔDjamÇna
Chile	Antofagasta
Chile	Arica
Chile	Calama
Chile	Chill†n
Chile	Concepci¢n
Chile	Copiap¢
Chile	Coquimbo
Chile	Coronel
Chile	Curic¢
Chile	Iquique
Chile	La Serena
Chile	Los Angeles
Chile	Melipilla
Chile	Osorno
Chile	Ovalle
Chile	Puente Alto
Chile	Puerto Montt
Chile	Punta Arenas
Chile	QuilpuÇ
Chile	Rancagua
Chile	San Bernardo
Chile	San Pedro de la Paz
Chile	Santiago de Chile
Chile	Talca
Chile	Talcahuano
Chile	Temuco
Chile	Valdivia
Chile	Valpara°so
Chile	Vi§a del Mar
China	Acheng
China	Amoy [Xiamen]
China	Anda
China	Ankang
China	Anqing
China	Anshan
China	Anshun
China	Anyang
China	Aqsu
China	Baicheng
China	Baiyin
China	Baoding
China	Baoji
China	Baotou
China	BeiÔan
China	Beihai
China	Beipiao
China	Bengbu
China	Benxi
China	Binzhou
China	Bose
China	Bozhou
China	Cangzhou
China	Changchun
China	Changde
China	Changji
China	Changsha
China	Changshu
China	Changzhi
China	Changzhou
China	Chaohu
China	Chaoyang
China	Chaozhou
China	Chengde
China	Chengdu
China	Chenzhou
China	Chifeng
China	Chongqing
China	Chuzhou
China	Cixi
China	DaÔan
China	Dali
China	Dalian
China	Dandong
China	Danjiangkou
China	Danyang
China	Daqing
China	Datong
China	Daxian
China	Deyang
China	Dezhou
China	Dongtai
China	Dongwan
China	Dongying
China	Dujiangyan
China	Dunhua
China	Duyun
China	Emeishan
China	Enshi
China	Ezhou
China	Fengcheng
China	Foshan
China	FuÔan
China	Fujin
China	Fuling
China	Fuqing
China	Fushun
China	Fuxin
China	Fuyang
China	Fuyu
China	Fuzhou
China	Ganzhou
China	Gejiu
China	Ghulja
China	Gongziling
China	Guangshui
China	Guangyuan
China	Guigang
China	Guilin
China	Guiyang
China	Haicheng
China	Haikou
China	Hailar
China	Hailun
China	Haining
China	Hami
China	Handan
China	Hangzhou
China	Hanzhong
China	Harbin
China	Hebi
China	Hefei
China	Hegang
China	Hengshui
China	Hengyang
China	Heyuan
China	Heze
China	Hohhot
China	Honghu
China	Hongjiang
China	Huadian
China	HuaiÔan
China	Huaibei
China	Huaihua
China	Huainan
China	Huaiyin
China	Huangshan
China	Huangshi
China	Huangyan
China	Huaying
China	Huizhou
China	Hunjiang
China	Huzhou
China	JiÔan
China	Jiamusi
China	Jiangmen
China	Jiangyin
China	Jiangyou
China	Jiaohe
China	Jiaonan
China	Jiaozhou
China	Jiaozuo
China	Jiaxing
China	Jieyang
China	Jilin
China	Jinan
China	Jinchang
China	Jincheng
China	Jingdezhen
China	Jinhua
China	Jining
China	Jining
China	Jinmen
China	Jinxi
China	Jinzhou
China	Jinzhou
China	Jiujiang
China	Jiutai
China	Jixi
China	Junan
China	Kaifeng
China	Kaili
China	Kaiyuan
China	Kaiyuan
China	Kanton [Guangzhou]
China	Korla
China	Kunming
China	Kunshan
China	Kuytun
China	Laiwu
China	Laiyang
China	Laizhou
China	Langfang
China	Lanzhou
China	Laohekou
China	Leiyang
China	Lengshuijiang
China	Leshan
China	Lhasa
China	Liangcheng
China	Lianyuan
China	Lianyungang
China	Liaocheng
China	Liaoyang
China	Liaoyuan
China	Liling
China	Linchuan
China	Linfen
China	Linhai
China	Linhe
China	Linqing
China	Linyi
China	LiuÔan
China	Liupanshui
China	Liuzhou
China	Liyang
China	Longjing
China	Longkou
China	Longyan
China	Loudi
China	Luohe
China	Luoyang
China	Luzhou
China	MaÔanshan
China	Manzhouli
China	Maoming
China	Meihekou
China	Meixian
China	Mianyang
China	Mishan
China	Mudanjiang
China	Nanchang
China	Nanchong
China	Nanking [Nanjing]
China	Nanning
China	Nanping
China	Nantong
China	Nanyang
China	Neijiang
China	Ningbo
China	Panjin
China	Panzhihua
China	Peking
China	Pingdingshan
China	Pingdu
China	Pingliang
China	Pingxiang
China	Pingyi
China	Puqi
China	Putian
China	Puyang
China	Qaramay
China	Qashqar
China	Qianjiang
China	Qidong
China	Qingdao
China	Qingyuan
China	Qingzhou
China	Qinhuangdao
China	Qinzhou
China	Qiqihar
China	Qitaihe
China	Quanzhou
China	Qujing
China	Quzhou
China	Renqiu
China	Rizhao
China	RuiÔan
China	Sanmenxia
China	Sanming
China	Sanya
China	Shanghai
China	Shangqiu
China	Shangrao
China	Shangzi
China	Shantou
China	Shanwei
China	Shaoguan
China	Shaowu
China	Shaoxing
China	Shaoyang
China	Shashi
China	Shenyang
China	Shenzhen
China	Shihezi
China	Shijiazhuang
China	Shishou
China	Shiyan
China	Shizuishan
China	Shuangcheng
China	Shuangyashan
China	Siping
China	Suihua
China	Suining
China	Suizhou
China	Suqian
China	Suzhou
China	Suzhou
China	TaiÔan
China	Taiyuan
China	Taizhou
China	Tangshan
China	Taonan
China	Tengzhou
China	Tianjin
China	Tianmen
China	Tianshui
China	Tiefa
China	Tieli
China	Tieling
China	Tong Xian
China	Tongchuan
China	Tonghua
China	Tongliao
China	Tongling
China	Tumen
China	Ulanhot
China	Urumt?i [örÅmqi]
China	Wafangdian
China	Wanxian
China	Weifang
China	Weihai
China	Weinan
China	Wendeng
China	Wenzhou
China	Wuhai
China	Wuhan
China	Wuhu
China	Wuwei
China	Wuxi
China	Wuzhou
China	XiÔan
China	Xiangfan
China	Xiangtan
China	Xianning
China	Xiantao
China	Xianyang
China	Xiaogan
China	Xiaoshan
China	Xichang
China	Xilin Hot
China	Xingcheng
China	Xinghua
China	Xingtai
China	Xining
China	Xintai
China	Xinxiang
China	Xinyang
China	Xinyu
China	Xinzhou
China	Xuangzhou
China	Xuchang
China	Xuzhou
China	YaÔan
China	Yakeshi
China	YanÔan
China	Yancheng
China	Yangjiang
China	Yangquan
China	Yangzhou
China	Yanji
China	Yantai
China	Yibin
China	Yichang
China	Yichun
China	Yichun
China	Yinchuan
China	Yingkou
China	Yixing
China	Yiyang
China	Yizheng
China	YongÔan
China	Yuanjiang
China	Yuci
China	Yueyang
China	Yulin
China	Yumen
China	Yuncheng
China	Yushu
China	Yuyao
China	Yuzhou
China	Zalantun
China	Zaoyang
China	Zaozhuang
China	Zhangjiagang
China	Zhangjiakou
China	Zhangjiang
China	Zhangzhou
China	Zhaodong
China	Zhaoqing
China	Zhengzhou
China	Zhenjiang
China	Zhongshan
China	Zhoukou
China	Zhoushan
China	Zhucheng
China	Zhuhai
China	Zhumadian
China	Zhuzhou
China	Zibo
China	Zigong
China	Zixing
China	Zunyi
Christmas Island	Flying Fish Cove
Cocos (Keeling) Islands	Bantam
Cocos (Keeling) Islands	West Island
Colombia	Armenia
Colombia	Barrancabermeja
Colombia	Barranquilla
Colombia	Bello
Colombia	Bucaramanga
Colombia	Buenaventura
Colombia	Buga
Colombia	Cali
Colombia	Cartagena
Colombia	Cartago
Colombia	C£cuta
Colombia	Dos Quebradas
Colombia	Envigado
Colombia	Florencia
Colombia	Floridablanca
Colombia	Girardot
Colombia	Giron
Colombia	IbaguÇ
Colombia	ItagÅ°
Colombia	Maicao
Colombia	Manizales
Colombia	Medell°n
Colombia	Monter°a
Colombia	Neiva
Colombia	Palmira
Colombia	Pasto
Colombia	Pereira
Colombia	Popay†n
Colombia	Santa Marta
Colombia	SantafÇ de Bogot†
Colombia	Sincelejo
Colombia	Soacha
Colombia	Sogamoso
Colombia	Soledad
Colombia	Tulu†
Colombia	Tunja
Colombia	Valledupar
Colombia	Villavicencio
Comoros	Moroni
Congo	Brazzaville
Congo	Pointe-Noire
Congo, The Democratic Republic of the	Boma
Congo, The Democratic Republic of the	Bukavu
Congo, The Democratic Republic of the	Butembo
Congo, The Democratic Republic of the	Goma
Congo, The Democratic Republic of the	Kalemie
Congo, The Democratic Republic of the	Kananga
Congo, The Democratic Republic of the	Kikwit
Congo, The Democratic Republic of the	Kinshasa
Congo, The Democratic Republic of the	Kisangani
Congo, The Democratic Republic of the	Kolwezi
Congo, The Democratic Republic of the	Likasi
Congo, The Democratic Republic of the	Lubumbashi
Congo, The Democratic Republic of the	Matadi
Congo, The Democratic Republic of the	Mbandaka
Congo, The Democratic Republic of the	Mbuji-Mayi
Congo, The Democratic Republic of the	Mwene-Ditu
Congo, The Democratic Republic of the	Tshikapa
